arp_id,dns_id,eth_id,eth_type,icmp_id,idx,ip_id,ip_ihl,ip_len,ip_tos,ip_version,ipvsix_id,label_name,label_value,pad_id,tcp_dport,tcp_fields_options.MSS,tcp_fields_options.NOP,tcp_fields_options.SAckOK,tcp_fields_options.Timestamp,tcp_fields_options.WScale,tcp_id,tcp_seq,tcp_sport,udp_id
-1.0,-1.0,-1.0,2048,-1.0,5004,-1.0,5,25424,0,4,-1.0,attack,1,-1.0,55498,-1.0,-1.0,-1.0,3270879324.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5005,-1.0,5,11555,0,4,-1.0,attack,1,-1.0,8080,65495.0,-1.0,-1.0,3270884480.0,7.0,-1.0,65072,55506,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5006,-1.0,5,11555,0,4,-1.0,attack,1,-1.0,8080,65495.0,-1.0,-1.0,3270884480.0,7.0,-1.0,65072,55506,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5007,-1.0,5,15546,0,4,-1.0,attack,1,-1.0,55506,65495.0,-1.0,-1.0,3270884480.0,7.0,-1.0,65072,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5008,-1.0,5,15546,0,4,-1.0,attack,1,-1.0,55506,65495.0,-1.0,-1.0,3270884480.0,7.0,-1.0,65072,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5009,-1.0,5,11562,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270884480.0,-1.0,-1.0,65064,55506,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5010,-1.0,5,11562,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270884480.0,-1.0,-1.0,65064,55506,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5011,-1.0,5,11416,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270884480.0,-1.0,-1.0,65209,55506,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5012,-1.0,5,11416,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270884480.0,-1.0,-1.0,65209,55506,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5013,-1.0,5,55647,0,4,-1.0,attack,1,-1.0,55506,-1.0,-1.0,-1.0,3270884480.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5014,-1.0,5,55647,0,4,-1.0,attack,1,-1.0,55506,-1.0,-1.0,-1.0,3270884480.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5015,-1.0,5,55629,0,4,-1.0,attack,1,-1.0,55506,-1.0,-1.0,-1.0,3270884512.0,-1.0,-1.0,65081,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5016,-1.0,5,55629,0,4,-1.0,attack,1,-1.0,55506,-1.0,-1.0,-1.0,3270884512.0,-1.0,-1.0,65081,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5017,-1.0,5,45557,0,4,-1.0,attack,1,-1.0,55506,-1.0,-1.0,-1.0,3270884512.0,-1.0,-1.0,9617,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5018,-1.0,5,45557,0,4,-1.0,attack,1,-1.0,55506,-1.0,-1.0,-1.0,3270884512.0,-1.0,-1.0,9617,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5019,-1.0,5,11560,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270884514.0,-1.0,-1.0,65064,55506,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5020,-1.0,5,11560,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270884514.0,-1.0,-1.0,65064,55506,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5021,-1.0,5,11559,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270884514.0,-1.0,-1.0,65064,55506,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5022,-1.0,5,11559,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270884514.0,-1.0,-1.0,65064,55506,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5023,-1.0,5,11558,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270884515.0,-1.0,-1.0,65064,55506,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5024,-1.0,5,11558,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270884515.0,-1.0,-1.0,65064,55506,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5025,-1.0,5,21274,0,4,-1.0,attack,1,-1.0,55506,-1.0,-1.0,-1.0,3270884515.0,-1.0,-1.0,52094,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5026,-1.0,5,21274,0,4,-1.0,attack,1,-1.0,55506,-1.0,-1.0,-1.0,3270884515.0,-1.0,-1.0,52094,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5027,-1.0,5,32160,0,4,-1.0,attack,1,-1.0,8080,65495.0,-1.0,-1.0,3270889777.0,7.0,-1.0,65072,55516,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5028,-1.0,5,32160,0,4,-1.0,attack,1,-1.0,8080,65495.0,-1.0,-1.0,3270889777.0,7.0,-1.0,65072,55516,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5029,-1.0,5,15546,0,4,-1.0,attack,1,-1.0,55516,65495.0,-1.0,-1.0,3270889777.0,7.0,-1.0,65072,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5030,-1.0,5,15546,0,4,-1.0,attack,1,-1.0,55516,65495.0,-1.0,-1.0,3270889777.0,7.0,-1.0,65072,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5031,-1.0,5,32167,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270889777.0,-1.0,-1.0,65064,55516,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5032,-1.0,5,32167,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270889777.0,-1.0,-1.0,65064,55516,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5033,-1.0,5,32021,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270889777.0,-1.0,-1.0,65209,55516,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5034,-1.0,5,32021,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270889777.0,-1.0,-1.0,65209,55516,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5035,-1.0,5,7357,0,4,-1.0,attack,1,-1.0,55516,-1.0,-1.0,-1.0,3270889777.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5036,-1.0,5,7357,0,4,-1.0,attack,1,-1.0,55516,-1.0,-1.0,-1.0,3270889777.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5037,-1.0,5,7339,0,4,-1.0,attack,1,-1.0,55516,-1.0,-1.0,-1.0,3270889798.0,-1.0,-1.0,65081,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5038,-1.0,5,7339,0,4,-1.0,attack,1,-1.0,55516,-1.0,-1.0,-1.0,3270889798.0,-1.0,-1.0,65081,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5039,-1.0,5,32165,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270889798.0,-1.0,-1.0,65064,55516,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5040,-1.0,5,32165,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270889798.0,-1.0,-1.0,65064,55516,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5041,-1.0,5,7318,0,4,-1.0,attack,1,-1.0,55516,-1.0,-1.0,-1.0,3270889798.0,-1.0,-1.0,65101,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5042,-1.0,5,7318,0,4,-1.0,attack,1,-1.0,55516,-1.0,-1.0,-1.0,3270889798.0,-1.0,-1.0,65101,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5043,-1.0,5,32164,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270889798.0,-1.0,-1.0,65064,55516,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5044,-1.0,5,32164,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270889798.0,-1.0,-1.0,65064,55516,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5045,-1.0,5,7316,0,4,-1.0,attack,1,-1.0,55516,-1.0,-1.0,-1.0,3270889798.0,-1.0,-1.0,65102,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5046,-1.0,5,7316,0,4,-1.0,attack,1,-1.0,55516,-1.0,-1.0,-1.0,3270889798.0,-1.0,-1.0,65102,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5047,-1.0,5,32163,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270889798.0,-1.0,-1.0,65064,55516,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5048,-1.0,5,32163,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270889798.0,-1.0,-1.0,65064,55516,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5049,-1.0,5,7092,0,4,-1.0,attack,1,-1.0,55516,-1.0,-1.0,-1.0,3270889798.0,-1.0,-1.0,65325,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5050,-1.0,5,7092,0,4,-1.0,attack,1,-1.0,55516,-1.0,-1.0,-1.0,3270889798.0,-1.0,-1.0,65325,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5051,-1.0,5,32162,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270889798.0,-1.0,-1.0,65064,55516,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5052,-1.0,5,32162,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270889798.0,-1.0,-1.0,65064,55516,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5053,-1.0,5,63136,0,4,-1.0,attack,1,-1.0,55516,-1.0,-1.0,-1.0,3270889798.0,-1.0,-1.0,9280,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5054,-1.0,5,63136,0,4,-1.0,attack,1,-1.0,55516,-1.0,-1.0,-1.0,3270889798.0,-1.0,-1.0,9280,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5055,-1.0,5,32161,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270889798.0,-1.0,-1.0,65064,55516,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5056,-1.0,5,32161,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270889798.0,-1.0,-1.0,65064,55516,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5057,-1.0,5,7351,0,4,-1.0,attack,1,-1.0,55516,-1.0,-1.0,-1.0,3270889798.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5058,-1.0,5,7351,0,4,-1.0,attack,1,-1.0,55516,-1.0,-1.0,-1.0,3270889798.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5059,-1.0,5,32160,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270889799.0,-1.0,-1.0,65064,55516,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5060,-1.0,5,32160,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270889799.0,-1.0,-1.0,65064,55516,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5061,-1.0,5,7350,0,4,-1.0,attack,1,-1.0,55516,-1.0,-1.0,-1.0,3270889799.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5062,-1.0,5,7350,0,4,-1.0,attack,1,-1.0,55516,-1.0,-1.0,-1.0,3270889799.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5063,-1.0,5,37757,0,4,-1.0,attack,1,-1.0,8080,65495.0,-1.0,-1.0,3270895001.0,7.0,-1.0,65072,55522,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5064,-1.0,5,37757,0,4,-1.0,attack,1,-1.0,8080,65495.0,-1.0,-1.0,3270895001.0,7.0,-1.0,65072,55522,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5065,-1.0,5,15546,0,4,-1.0,attack,1,-1.0,55522,65495.0,-1.0,-1.0,3270895001.0,7.0,-1.0,65072,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5066,-1.0,5,15546,0,4,-1.0,attack,1,-1.0,55522,65495.0,-1.0,-1.0,3270895001.0,7.0,-1.0,65072,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5067,-1.0,5,37764,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270895001.0,-1.0,-1.0,65064,55522,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5068,-1.0,5,37764,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270895001.0,-1.0,-1.0,65064,55522,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5069,-1.0,5,37618,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270895001.0,-1.0,-1.0,65209,55522,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5070,-1.0,5,37618,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270895001.0,-1.0,-1.0,65209,55522,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5071,-1.0,5,56121,0,4,-1.0,attack,1,-1.0,55522,-1.0,-1.0,-1.0,3270895001.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5072,-1.0,5,56121,0,4,-1.0,attack,1,-1.0,55522,-1.0,-1.0,-1.0,3270895001.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5073,-1.0,5,56103,0,4,-1.0,attack,1,-1.0,55522,-1.0,-1.0,-1.0,3270895018.0,-1.0,-1.0,65081,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5074,-1.0,5,56103,0,4,-1.0,attack,1,-1.0,55522,-1.0,-1.0,-1.0,3270895018.0,-1.0,-1.0,65081,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5075,-1.0,5,37762,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270895018.0,-1.0,-1.0,65064,55522,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5076,-1.0,5,37762,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270895018.0,-1.0,-1.0,65064,55522,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5077,-1.0,5,56082,0,4,-1.0,attack,1,-1.0,55522,-1.0,-1.0,-1.0,3270895019.0,-1.0,-1.0,65101,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5078,-1.0,5,46068,0,4,-1.0,attack,1,-1.0,55522,-1.0,-1.0,-1.0,3270895019.0,-1.0,-1.0,9579,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5079,-1.0,5,56082,0,4,-1.0,attack,1,-1.0,55522,-1.0,-1.0,-1.0,3270895019.0,-1.0,-1.0,65101,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5080,-1.0,5,46068,0,4,-1.0,attack,1,-1.0,55522,-1.0,-1.0,-1.0,3270895019.0,-1.0,-1.0,9579,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5081,-1.0,5,37761,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270895020.0,-1.0,-1.0,65064,55522,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5082,-1.0,5,37761,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270895020.0,-1.0,-1.0,65064,55522,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5083,-1.0,5,37760,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270895020.0,-1.0,-1.0,65064,55522,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5084,-1.0,5,37760,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270895020.0,-1.0,-1.0,65064,55522,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5085,-1.0,5,37759,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270895021.0,-1.0,-1.0,65064,55522,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5086,-1.0,5,37759,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270895021.0,-1.0,-1.0,65064,55522,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5087,-1.0,5,19753,0,4,-1.0,attack,1,-1.0,55522,-1.0,-1.0,-1.0,3270895021.0,-1.0,-1.0,32947,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5088,-1.0,5,19753,0,4,-1.0,attack,1,-1.0,55522,-1.0,-1.0,-1.0,3270895021.0,-1.0,-1.0,32947,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5089,-1.0,5,27383,0,4,-1.0,attack,1,-1.0,8080,65495.0,-1.0,-1.0,3270900755.0,7.0,-1.0,65072,55528,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5090,-1.0,5,27383,0,4,-1.0,attack,1,-1.0,8080,65495.0,-1.0,-1.0,3270900755.0,7.0,-1.0,65072,55528,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5091,-1.0,5,15546,0,4,-1.0,attack,1,-1.0,55528,65495.0,-1.0,-1.0,3270900755.0,7.0,-1.0,65072,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5092,-1.0,5,15546,0,4,-1.0,attack,1,-1.0,55528,65495.0,-1.0,-1.0,3270900755.0,7.0,-1.0,65072,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5093,-1.0,5,27390,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270900755.0,-1.0,-1.0,65064,55528,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5094,-1.0,5,27390,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270900755.0,-1.0,-1.0,65064,55528,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5095,-1.0,5,27244,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270900755.0,-1.0,-1.0,65209,55528,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5096,-1.0,5,27244,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270900755.0,-1.0,-1.0,65209,55528,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5097,-1.0,5,28264,0,4,-1.0,attack,1,-1.0,55528,-1.0,-1.0,-1.0,3270900755.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5098,-1.0,5,28264,0,4,-1.0,attack,1,-1.0,55528,-1.0,-1.0,-1.0,3270900755.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5099,-1.0,5,28246,0,4,-1.0,attack,1,-1.0,55528,-1.0,-1.0,-1.0,3270900774.0,-1.0,-1.0,65081,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5100,-1.0,5,28246,0,4,-1.0,attack,1,-1.0,55528,-1.0,-1.0,-1.0,3270900774.0,-1.0,-1.0,65081,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5101,-1.0,5,27388,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270900774.0,-1.0,-1.0,65064,55528,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5102,-1.0,5,27388,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270900774.0,-1.0,-1.0,65064,55528,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5103,-1.0,5,28225,0,4,-1.0,attack,1,-1.0,55528,-1.0,-1.0,-1.0,3270900774.0,-1.0,-1.0,65101,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5104,-1.0,5,28225,0,4,-1.0,attack,1,-1.0,55528,-1.0,-1.0,-1.0,3270900774.0,-1.0,-1.0,65101,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5105,-1.0,5,27387,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270900774.0,-1.0,-1.0,65064,55528,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5106,-1.0,5,27387,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270900774.0,-1.0,-1.0,65064,55528,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5107,-1.0,5,28223,0,4,-1.0,attack,1,-1.0,55528,-1.0,-1.0,-1.0,3270900774.0,-1.0,-1.0,65102,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5108,-1.0,5,28223,0,4,-1.0,attack,1,-1.0,55528,-1.0,-1.0,-1.0,3270900774.0,-1.0,-1.0,65102,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5109,-1.0,5,27386,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270900774.0,-1.0,-1.0,65064,55528,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5110,-1.0,5,27386,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270900774.0,-1.0,-1.0,65064,55528,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5111,-1.0,5,27999,0,4,-1.0,attack,1,-1.0,55528,-1.0,-1.0,-1.0,3270900774.0,-1.0,-1.0,65325,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5112,-1.0,5,27999,0,4,-1.0,attack,1,-1.0,55528,-1.0,-1.0,-1.0,3270900774.0,-1.0,-1.0,65325,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5113,-1.0,5,27385,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270900774.0,-1.0,-1.0,65064,55528,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5114,-1.0,5,27385,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270900774.0,-1.0,-1.0,65064,55528,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5115,-1.0,5,18508,0,4,-1.0,attack,1,-1.0,55528,-1.0,-1.0,-1.0,3270900774.0,-1.0,-1.0,9280,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5116,-1.0,5,18508,0,4,-1.0,attack,1,-1.0,55528,-1.0,-1.0,-1.0,3270900774.0,-1.0,-1.0,9280,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5117,-1.0,5,27384,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270900774.0,-1.0,-1.0,65064,55528,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5118,-1.0,5,27384,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270900774.0,-1.0,-1.0,65064,55528,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5119,-1.0,5,28258,0,4,-1.0,attack,1,-1.0,55528,-1.0,-1.0,-1.0,3270900774.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5120,-1.0,5,28258,0,4,-1.0,attack,1,-1.0,55528,-1.0,-1.0,-1.0,3270900774.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5121,-1.0,5,27383,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270900775.0,-1.0,-1.0,65064,55528,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5122,-1.0,5,27383,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270900775.0,-1.0,-1.0,65064,55528,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5123,-1.0,5,28257,0,4,-1.0,attack,1,-1.0,55528,-1.0,-1.0,-1.0,3270900775.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5124,-1.0,5,28257,0,4,-1.0,attack,1,-1.0,55528,-1.0,-1.0,-1.0,3270900775.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5125,-1.0,5,36641,0,4,-1.0,attack,1,-1.0,8080,65495.0,-1.0,-1.0,3270907651.0,7.0,-1.0,65072,55534,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5126,-1.0,5,36641,0,4,-1.0,attack,1,-1.0,8080,65495.0,-1.0,-1.0,3270907651.0,7.0,-1.0,65072,55534,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5127,-1.0,5,15546,0,4,-1.0,attack,1,-1.0,55534,65495.0,-1.0,-1.0,3270907651.0,7.0,-1.0,65072,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5128,-1.0,5,15546,0,4,-1.0,attack,1,-1.0,55534,65495.0,-1.0,-1.0,3270907651.0,7.0,-1.0,65072,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5129,-1.0,5,36648,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270907651.0,-1.0,-1.0,65064,55534,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5130,-1.0,5,36648,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270907651.0,-1.0,-1.0,65064,55534,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5131,-1.0,5,36502,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270907651.0,-1.0,-1.0,65209,55534,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5132,-1.0,5,36502,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270907651.0,-1.0,-1.0,65209,55534,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5133,-1.0,5,35528,0,4,-1.0,attack,1,-1.0,55534,-1.0,-1.0,-1.0,3270907651.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5134,-1.0,5,35528,0,4,-1.0,attack,1,-1.0,55534,-1.0,-1.0,-1.0,3270907651.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5135,-1.0,5,35510,0,4,-1.0,attack,1,-1.0,55534,-1.0,-1.0,-1.0,3270907678.0,-1.0,-1.0,65081,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5136,-1.0,5,35510,0,4,-1.0,attack,1,-1.0,55534,-1.0,-1.0,-1.0,3270907678.0,-1.0,-1.0,65081,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5137,-1.0,5,36646,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270907679.0,-1.0,-1.0,65064,55534,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5138,-1.0,5,36646,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270907679.0,-1.0,-1.0,65064,55534,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5139,-1.0,5,35489,0,4,-1.0,attack,1,-1.0,55534,-1.0,-1.0,-1.0,3270907679.0,-1.0,-1.0,65101,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5140,-1.0,5,35489,0,4,-1.0,attack,1,-1.0,55534,-1.0,-1.0,-1.0,3270907679.0,-1.0,-1.0,65101,8080,-1.0
